NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
61647005804,CA-1663917-6113609,616470,CA-1663917,KG,6,Martin Luther King Jr. Elementary,Hanford Elementary,Kings County,PO Box 1067,Hanford,CA,93232,,(559)585-3715,13,City: Small,No,No,Yes,Yes,647,26,24.9,546,0
63531006148,CA-3066670-6113377,635310,CA-3066670,KG,5,Martin Luther King Jr. Elementary,Santa Ana Unified,Orange County,1001 S. Graham Ln.,Santa Ana,CA,92703,4726,(714)972-6000,11,City: Large,No,No,Yes,Yes,640,26,24.6,563,33
63255005040,CA-0761796-6004915,632550,CA-0761796,KG,6,Martin Luther King Jr. Elementary,West Contra Costa Unified,Contra Costa County,4022 Florida Ave.,Richmond,CA,94804,3398,(510)231-1403,21,Suburb: Large,No,No,Yes,Yes,470,18,26.1,451,6
62805004297,CA-0161259-6072235,628050,CA-0161259,KG,5,Martin Luther King Jr. Elementary,Oakland Unified,Alameda County,960 Tenth St.,Oakland,CA,94607,3106,(510)874-3381,11,City: Large,No,No,Yes,Yes,314,16.8,18.7,293,9
63315008268,CA-3367215-3330859,633150,CA-3367215,9,12,Martin Luther King Jr. High,Riverside Unified,Riverside County,9301 Wood Rd.,Riverside,CA,92508,9459,(951)789-5690,11,City: Large,No,No,–,–,3071,119.6,25.7,786,268
63060013016,CA-0761788-0125435,630600,CA-0761788,6,8,Martin Luther King Jr. Junior High,Pittsburg Unified,Contra Costa County,2012 Carion Ct.,Pittsburg,CA,94565,4116,(925)473-2500,21,Suburb: Large,No,No,Yes,Yes,711,34.52,20.6,480,79
61674002107,CA-0161192-6066476,616740,CA-0161192,7,8,Martin Luther King Jr. Middle,Hayward Unified,Alameda County,PO Box 5000,Hayward,CA,94540,5000,(510)723-3120,12,City: Midsize,No,No,Yes,Yes,757,32.7,23.1,452,48
62334004613,CA-2065243-6112973,623340,CA-2065243,7,8,Martin Luther King Jr. Middle,Madera Unified,Madera County,601 Lilly St.,Madera,CA,93638,3903,(559)674-4681,13,City: Small,No,No,Yes,Yes,978,45,21.7,881,59
63417008185,CA-3667876-6061923,634170,CA-3667876,7,8,Martin Luther King Jr. Middle,San Bernardino City Unified,San Bernardino County,1250 N. Medical Center Dr.,San Bernardino,CA,92411,1605,(909)388-6350,12,City: Midsize,No,No,Yes,Yes,693,33,21,640,21
62825003970,CA-3773569-6111777,628250,CA-3773569,6,8,Martin Luther King Jr. Middle,Oceanside Unified,San Diego County,1290 Ivey Ranch Rd.,Oceanside,CA,92057,8535,(760)901-8800,21,Suburb: Large,No,No,Yes,Yes,1390,56.4,24.6,626,120
60133207729,CA-3476505-6102784,601332,CA-3476505,7,8,Martin Luther King Jr. Technology Academy,Twin Rivers Unified,Sacramento County,3051 Fairfield St.,Sacramento,CA,95815,1199,(916)566-3490,11,City: Large,No,No,Yes,Yes,544,24.3,22.4,452,10
60474000443,CA-0161143-6056857,604740,CA-0161143,6,8,Martin Luther King Middle,Berkeley Unified,Alameda County,1781 Rose St.,Berkeley,CA,94703,1048,(510)644-6280,12,City: Midsize,No,No,–,–,989,45.49,21.7,208,41
62583003880,CA-4369583-6100325,625830,CA-4369583,6,8,Martin Murphy Middle,Morgan Hill Unified,Santa Clara County,141 Avenida Espana,San Jose,CA,95139,1164,(408)201-6260,11,City: Large,No,No,–,–,742,30.51,24.3,216,33
63531000758,CA-3066670-6110183,635310,CA-3066670,KG,8,Martin R. Heninger Elementary,Santa Ana Unified,Orange County,417 W. Walnut St.,Santa Ana,CA,92701,5562,(714)953-3800,11,City: Large,No,No,Yes,Yes,1151,42,27.4,981,53
61111001233,CA-3367058-6031983,611110,CA-3367058,KG,5,Martin Van Buren Elementary,Desert Sands Unified,Riverside County,47-733 Van Buren St.,Indio,CA,92201,7144,(760)775-3870,21,Suburb: Large,No,No,Yes,Yes,614,25,24.6,508,50
62403012601,CA-0761739-0116780,624030,CA-0761739,–,–,Martinez Early Intervention Preschool Program (MEIPP),Martinez Unified,Contra Costa County,921 Susana St.,Martinez,CA,94553,1848,(925)335-5910,21,Suburb: Large,No,–,–,–,†,–,†,†,†
62403003618,CA-0761739-6057186,624030,CA-0761739,6,8,Martinez Junior High,Martinez Unified,Contra Costa County,1600 Ct. St.,Martinez,CA,94553,1846,(925)335-5820,21,Suburb: Large,No,No,Yes,No,966,42.2,22.9,265,16
60015811516,CA-5075739-6118814,600158,CA-5075739,6,8,Marvin A. Dutcher Middle,Turlock Unified,Stanislaus County,1441 Colorado Ave.,Turlock,CA,95380,2709,(209)667-8817,23,Suburb: Small,No,Yes,Yes,No,817,36,22.7,448,71
62271003172,CA-1964733-6018071,622710,CA-1964733,KG,5,Marvin Elementary,Los Angeles Unified,Los Angeles County,2411 Marvin Ave.,Los Angeles,CA,90016,1910,(323)938-3608,11,City: Large,No,Yes,Yes,Yes,731,31,23.6,617,31
63432005514,CA-3768338-6039960,634320,CA-3768338,KG,5,Marvin Elementary,San Diego Unified,San Diego County,5720 Brunswick Ave.,San Diego,CA,92120,1905,(619)583-1355,11,City: Large,No,No,–,–,519,21,24.7,99,37
63462011080,CA-3467447-6110506,634620,CA-3467447,KG,1,Marvin Marshall Preschool and Children's Center,San Juan Unified,Sacramento County,5309 Kenneth Ave.,Carmichael,CA,95608,4716,(916)971-7375,21,Suburb: Large,No,No,†,†,0,–,†,–,–
63867011872,CA-5071290-0113803,638670,CA-5071290,KG,5,Mary Ann Sanders Elementary,Sylvan Union Elementary,Stanislaus County,3101 Fine Ave.,Modesto,CA,95355,9702,(209)552-3200,12,City: Midsize,No,No,Yes,Yes,557,23,24.2,210,28
60939000952,CA-3667686-6035653,609390,CA-3667686,KG,6,Mary B. Lewis Elementary,Colton Joint Unified,San Bernardino County,18040 San Bernardino Ave.,Bloomington,CA,92316,1643,(909)876-4236,21,Suburb: Large,No,No,Yes,Yes,634,25,25.4,543,13
60142207920,CA-3432276-5637780,601422,CA-3432276,9,12,Mary B. Perry High,California Education Authority (CEA) Headquarters,Ventura County,3100 Wright Rd.,Camarillo,CA,93010,,(805)485-7951,41,Rural: Fringe,No,No,–,–,77,29.7,2.6,74,0
61336014130,CA-4870540-0133728,613360,CA-4870540,–,–,Mary Bird Early Childhood Education Center,Fairfield-Suisun Unified,Solano County,420 E. Tabor Ave.,Fairfield,CA,94533,4002,(707)438-3684,12,City: Midsize,No,–,–,–,†,–,†,†,†
61626002029,CA-4269203-6045512,616260,CA-4269203,KG,4,Mary Buren Elementary,Guadalupe Union Elementary,Santa Barbara County,PO Box 788,Guadalupe,CA,93434,788,(805)343-2411,31,Town: Fringe,No,No,Yes,Yes,697,31.5,22.1,451,60
60591013420,CA-0761655-0127464,605910,CA-0761655,KG,5,Mary Casey Black Elementary,Brentwood Union Elementary,Contra Costa County,480 Farmington Dr.,Brentwood,CA,94513,5548,(925)513-6430,41,Rural: Fringe,No,No,Yes,Yes,721,28,25.8,256,52
61608002009,CA-2766035-6026116,616080,CA-2766035,KG,6,Mary Chapa Academy,Greenfield Union Elementary,Monterey County,490 El Camino Real,Greenfield,CA,93927,4914,(831)674-5586,32,Town: Distant,No,No,Yes,Yes,962,39,24.7,815,58
63025004716,CA-4970862-6051932,630250,CA-4970862,KG,8,Mary Collins Charter School at Cherry Valley,Petaluma Joint Union High,Sonoma County,1001 Cherry St.,Petaluma,CA,94952,2065,(707)778-4740,23,Suburb: Small,Yes,No,–,–,390,16.83,23.2,61,8
63462005772,CA-3467447-6034508,634620,CA-3467447,KG,6,Mary Deterding Elementary,San Juan Unified,Sacramento County,6000 Stanley Ave.,Carmichael,CA,95608,4032,(916)575-2338,21,Suburb: Large,No,No,–,–,614,22,27.9,212,35
61122010255,CA-2165318-6024194,611220,CA-2165318,KG,5,Mary E. Silveira Elementary,Miller Creek Elementary,Marin County,375 Blackstone Dr.,San Rafael,CA,94903,1401,(415)492-3741,21,Suburb: Large,No,No,Yes,No,440,19,23.2,87,14
60462000424,CA-4870524-6050991,604620,CA-4870524,KG,5,Mary Farmar Elementary,Benicia Unified,Solano County,901 Military W.,Benicia,CA,94510,2558,(707)747-8350,22,Suburb: Midsize,No,No,Yes,Yes,443,17,26.1,95,25
61350001543,CA-3768114-6038301,613500,CA-3768114,KG,6,Mary Fay Pendleton Elementary,Fallbrook Union Elementary,San Diego County,110 Marine Dr.,Oceanside,CA,92058,8234,(760)731-4050,21,Suburb: Large,No,No,Yes,No,843,34.51,24.4,115,286
60251914431,CA-0138842-0138842,602519,CA-0138842,6,12,Mary L. Booker Leadership Academy,Mary L. Booker Leadership Academy District,San Francisco County,PO Box 24158,San Francisco,CA,92124,,(619)569-0414,11,City: Large,Yes,–,–,–,†,–,†,†,†
63795011497,CA-5071282-0105700,637950,CA-5071282,KG,6,Mary Lou Dieterich Elementary,Stanislaus Union Elementary,Stanislaus County,2412 Warm Springs Dr.,Modesto,CA,95350,9399,(209)550-8400,12,City: Midsize,No,No,–,–,579,22,26.3,252,20
69113510290,CA-3375242-6109565,691135,CA-3375242,KG,5,Mary McLeod Bethune Elementary,Val Verde Unified,Riverside County,25390 Krameria St.,Moreno Valley,CA,92551,2567,(951)490-0380,21,Suburb: Large,No,No,Yes,Yes,616,25,24.6,454,78
62271002856,CA-1964733-6058143,622710,CA-1964733,6,8,Mary McLeod Bethune Middle,Los Angeles Unified,Los Angeles County,155 W. 69th St.,Los Angeles,CA,90003,1823,(323)541-1800,11,City: Large,No,Yes,Yes,Yes,976,43,22.7,897,25
63261005071,CA-3667868-6068779,632610,CA-3667868,6,8,Mary P. Henck Intermediate,Rim of the World Unified,San Bernardino County,PO Box 430,Lake Arrowhead,CA,92352,430,(909)336-0360,31,Town: Fringe,No,No,Yes,Yes,779,29.25,26.6,411,72
61077005574,CA-0861820-6113013,610770,CA-0861820,KG,5,Mary Peacock Elementary,Del Norte County Unified,Del Norte County,1720 Arlington,Crescent City,CA,95331,8331,(707)464-0301,41,Rural: Fringe,No,No,Yes,Yes,254,12,21.2,152,15
61233001034,CA-3467314-6110985,612330,CA-3467314,KG,6,Mary Tsukamoto Elementary,Elk Grove Unified,Sacramento County,8737 Brittany Park Dr.,Sacramento,CA,95828,6509,(916)689-7580,21,Suburb: Large,No,No,Yes,Yes,952,36.4,26.2,552,129
62025002437,CA-3768197-6038525,620250,CA-3768197,KG,6,Maryland Avenue Elementary,La Mesa-Spring Valley,San Diego County,4750 Date Ave.,La Mesa,CA,91941,5214,(619)668-5744,21,Suburb: Large,No,No,–,–,506,19,26.6,181,38
64119011769,CA-3768452-0111237,641190,CA-3768452,KG,5,Maryland Elementary,Vista Unified,San Diego County,1234 Arcadia Ave.,Vista,CA,92084,,(760)631-6675,21,Suburb: Large,No,No,Yes,Yes,644,24.5,26.3,545,54
62211002631,CA-0161200-6001317,622110,CA-0161200,KG,5,Marylin Avenue Elementary,Livermore Valley Joint Unified,Alameda County,800 Marylin Ave.,Livermore,CA,94551,6514,(925)606-4724,23,Suburb: Small,No,No,Yes,Yes,392,20.4,19.2,286,19
62409008671,CA-5872736-5830138,624090,CA-5872736,7,12,Marysville Charter Academy for the Arts,Marysville Joint Unified,Yuba County,1917 B St.,Marysville,CA,95901,3731,(530)749-6156,22,Suburb: Midsize,Yes,No,–,–,400,20.6,19.4,188,40
62409013879,CA-5872736-0131599,624090,CA-5872736,7,12,Marysville Community Day,Marysville Joint Unified,Yuba County,1919 B St.,Marysville,CA,95901,3731,(530)740-6400,22,Suburb: Midsize,No,Yes,Yes,Yes,72,5,14.4,64,3
62409003633,CA-5872736-5835202,624090,CA-5872736,9,12,Marysville High,Marysville Joint Unified,Yuba County,12 E. 18th St.,Marysville,CA,95901,3751,(530)741-6180,22,Suburb: Midsize,No,No,Yes,Yes,938,43.1,21.8,580,58
63432005515,CA-3768338-6071914,634320,CA-3768338,KG,5,Mason Elementary,San Diego Unified,San Diego County,10340 San Ramon Dr.,San Diego,CA,92126,3235,(858)271-0410,11,City: Large,No,No,Yes,Yes,514,20.6,25,226,83
61422001628,CA-3066498-6094627,614220,CA-3066498,6,8,Masuda (Kazuo) Middle,Fountain Valley Elementary,Orange County,17415 Los Jardines W.,Fountain Valley,CA,92708,4846,(714)378-4250,13,City: Small,No,No,Yes,No,800,30.75,26,237,40
60179813084,CA-0126136-0126136,601798,CA-0126136,9,12,Math and Science College Preparatory,Math and Science College Preparatory District,Los Angeles County,3200 W. Adams Blvd.,Los Angeles,CA,90018,1832,(323)821-1393,11,City: Large,Yes,No,Yes,No,549,36.21,15.2,461,48
62271012791,CA-1964733-0122333,622710,CA-1964733,9,12,Math Science & Technology Magnet Academy at Roosevelt High,Los Angeles Unified,Los Angeles County,456 S. Mathews St.,Los Angeles,CA,90033,4326,(323)780-6500,11,City: Large,No,Yes,Yes,Yes,530,23.5,22.6,339,3
61389008575,CA-3467330-6033203,613890,CA-3467330,KG,5,Mather Heights Elementary,Folsom-Cordova Unified,Sacramento County,4370 Mather Sch Rd.,Mather,CA,95655,2902,(916)294-2440,21,Suburb: Large,No,Yes,–,–,436,18,24.2,92,27
62991004655,CA-1062364-6007033,629910,CA-1062364,KG,6,Mathew J Brletic Elementary,Parlier Unified,Fresno County,900 Newmark Ave.,Parlier,CA,93648,,(559)646-3551,41,Rural: Fringe,No,No,Yes,Yes,469,16,29.3,461,8
62827004376,CA-5672520-6060339,628270,CA-5672520,6,8,Matilija Middle,Ojai Unified,Ventura County,703 El Paseo Rd.,Ojai,CA,93023,2499,(805)640-4355,41,Rural: Fringe,No,No,Yes,Yes,390,16.3,23.9,162,32
60239614253,CA-0137562-0137562,602396,CA-0137562,9,12,Matrix for Success Academy,Matrix for Success Academy District,Los Angeles County,1010 E. 34th St.,Los Angeles,CA,90011,2527,(323)897-5971,11,City: Large,Yes,No,Yes,No,26,6,4.3,23,0
63384002539,CA-3467439-6111389,633840,CA-3467439,KG,6,Matsuyama Elementary,Sacramento City Unified,Sacramento County,7680 Windbridge Dr.,Sacramento,CA,95831,4171,(916)395-4650,11,City: Large,No,No,–,–,605,26.1,23.2,235,57
61336012797,CA-4870540-0123356,613360,CA-4870540,6,8,Matt Garcia Career and College Academy,Fairfield-Suisun Unified,Solano County,1100 Civic Center Dr.,Fairfield,CA,94533,4806,(707)424-9400,12,City: Midsize,No,No,Yes,No,226,10.7,21.1,144,23
63315005138,CA-3367215-6059133,633150,CA-3367215,7,8,Matthew Gage Middle,Riverside Unified,Riverside County,6400 Lincoln Ave.,Riverside,CA,92506,4423,(951)788-7350,11,City: Large,No,No,Yes,Yes,1014,46,22,508,116
60462002832,CA-4870524-6111165,604620,CA-4870524,KG,5,Matthew Turner Elementary,Benicia Unified,Solano County,540 Rose Dr.,Benicia,CA,94510,3761,(707)747-8390,22,Suburb: Midsize,No,No,–,–,498,20,24.9,58,9
62343003561,CA-3066589-6029169,623430,CA-3066589,KG,6,Mattie Lou Maxwell,Magnolia Elementary,Orange County,2613 W. Orange Ave.,Anaheim,CA,92804,3201,(714)527-2217,11,City: Large,No,No,Yes,Yes,734,29,25.3,594,38
60003401797,CA-4975358-6110993,600034,CA-4975358,KG,2,Mattie Washburn Elementary,Windsor Unified,Sonoma County,75 Pleasant Ave.,Santa Rosa,CA,95403,1130,(707)837-7727,21,Suburb: Large,No,No,Yes,No,395,18,21.9,144,18
60003803640,CA-1275382-6008049,600038,CA-1275382,KG,8,Mattole Elementary,Mattole Unified,Humboldt County,PO Box 211,Petrolia,CA,95558,211,(707)629-3311,43,Rural: Remote,No,No,–,–,32,2,16,11,7
60003801994,CA-1275382-1230085,600038,CA-1275382,9,12,Mattole Triple Junction High,Mattole Unified,Humboldt County,PO Box 211,Petrolia,CA,95558,,(707)629-3250,43,Rural: Remote,No,No,–,–,12,3,4,3,1
62724007194,CA-3066597-6029409,627240,CA-3066597,KG,6,Maude B. Davis Elementary,Newport-Mesa Unified,Orange County,2985 Bear St. Bldg. A,Costa Mesa,CA,92626,1368,(714)424-7930,12,City: Midsize,No,Yes,–,–,565,21,26.9,122,23
62271011624,CA-1964733-0109397,622710,CA-1964733,KG,5,Maurice Sendak Elementary,Los Angeles Unified,Los Angeles County,11414 W. Tiara St.,North Hollywood,CA,91601,1123,(818)509-3400,11,City: Large,No,No,Yes,Yes,471,23.5,20,410,15
63801011779,CA-3968676-0111328,638010,CA-3968676,KG,8,Maxine Hong Kingston Elementary,Stockton Unified,San Joaquin County,6324 N. Alturas Ave.,Stockton,CA,95207,2846,(209)933-7493,11,City: Large,No,Yes,Yes,Yes,882,26.2,33.7,581,28
62619003916,CA-1964816-6020747,626190,CA-1964816,KG,6,Maxson Elementary,Mountain View Elementary,Los Angeles County,12380 Felipe St.,El Monte,CA,91732,3656,(626)652-4500,21,Suburb: Large,No,No,Yes,Yes,503,20.4,24.7,431,37
61152001285,CA-1964469-6012934,611520,CA-1964469,KG,8,Maxwell Academy (PK-8),Duarte Unified,Los Angeles County,1620 Hntngtn Dr.,Duarte,CA,91010,3114,(626)599-5300,21,Suburb: Large,No,No,Yes,Yes,484,22,22,355,59
62415003641,CA-0661606-6003503,624150,CA-0661606,KG,5,Maxwell Elementary,Maxwell Unified,Colusa County,PO Box 788,Maxwell,CA,95955,788,(530)438-2401,42,Rural: Distant,No,No,Yes,Yes,168,8.28,20.3,93,15
62415013945,CA-0661606-0133223,624150,CA-0661606,6,8,Maxwell Middle,Maxwell Unified,Colusa County,PO Box 788,Maxwell,CA,95955,788,(530)438-2401,42,Rural: Distant,No,No,Yes,Yes,71,2.42,29.3,44,8
62415003642,CA-0661606-0634758,624150,CA-0661606,9,12,Maxwell Sr High,Maxwell Unified,Colusa County,PO Box 788,Maxwell,CA,95955,788,(530)438-2291,42,Rural: Distant,No,No,Yes,No,101,8.02,12.6,51,11
69113512262,CA-3375242-0117424,691135,CA-3375242,KG,5,May Ranch Elementary,Val Verde Unified,Riverside County,900 E. Morgan,Perris,CA,92571,7815,(951)490-4670,21,Suburb: Large,No,No,Yes,Yes,940,36,26.1,592,158
60177013107,CA-0161119-0139220,601770,CA-0161119,KG,5,Maya Lin,Alameda Unified,†,825 Taylor Ave.,Alameda,CA,94501,,(510)748-4007,†,N,No,†,†,†,†,†,†,†,†
62271003174,CA-1964733-6018089,622710,CA-1964733,KG,5,Mayall Street Elementary,Los Angeles Unified,Los Angeles County,16701 Mayall St.,North Hills,CA,91343,1136,(818)363-5058,11,City: Large,No,Yes,Yes,Yes,472,21,22.5,259,47
62271003175,CA-1964733-6018097,622710,CA-1964733,KG,6,Mayberry Street Elementary,Los Angeles Unified,Los Angeles County,2414 Mayberry St.,Los Angeles,CA,90026,2318,(213)413-3420,11,City: Large,No,No,Yes,Yes,260,14,18.6,208,22
61455001751,CA-1062166-6006407,614550,CA-1062166,KG,6,Mayfair Elementary,Fresno Unified,Fresno County,3305 E. Home Ave.,Fresno,CA,93703,4044,(559)457-3140,11,City: Large,No,No,Yes,Yes,701,26,27,562,120
60444000402,CA-1964303-1935618,604440,CA-1964303,7,12,Mayfair High,Bellflower Unified,Los Angeles County,16703 S. Clark Ave.,Bellflower,CA,90706,,(562)925-9981,21,Suburb: Large,No,No,–,–,2889,124.38,23.2,1388,253
62532003778,CA-1964790-6020457,625320,CA-1964790,KG,5,Mayflower Elementary,Monrovia Unified,Los Angeles County,210 N. Mayflower Ave.,Monrovia,CA,91016,2008,(626)471-2200,21,Suburb: Large,No,No,Yes,Yes,507,20.6,24.6,177,35
60962000990,CA-1973437-6012355,609620,CA-1973437,KG,8,Mayo Elementary,Compton Unified,Los Angeles County,915 N. Mayo Ave.,Compton,CA,90221,2112,(310)898-6310,21,Suburb: Large,No,No,Yes,Yes,599,24,25,451,12
62271010889,CA-1964733-0109462,622710,CA-1964733,9,12,Maywood Academy High,Los Angeles Unified,Los Angeles County,6125 Pine Ave.,Maywood,CA,90270,3110,(323)838-6000,21,Suburb: Large,No,No,Yes,Yes,1225,51,24,1045,79
62271014102,CA-1964733-0135855,622710,CA-1964733,6,12,Maywood Center for Enriched Studies,Los Angeles Unified,Los Angeles County,5800 King Ave.,Maywood,CA,90270,2928,(323)210-1412,21,Suburb: Large,No,Yes,Yes,Yes,1361,50.01,27.2,1132,107
62271010883,CA-1964733-0109363,622710,CA-1964733,KG,5,Maywood Elementary,Los Angeles Unified,Los Angeles County,5200 Cudahy Ave.,Maywood,CA,90270,2405,(323)890-2440,21,Suburb: Large,No,No,Yes,Yes,511,22,23.2,413,42
60978001040,CA-5271498-6093546,609780,CA-5271498,6,8,Maywood Middle,Corning Union Elementary,Tehama County,1666 Marguerite Ave.,Corning,CA,96021,3530,(530)824-7730,41,Rural: Fringe,No,No,Yes,Yes,469,22.31,21,326,47
61734003760,CA-3567470-6112320,617340,CA-3567470,6,8,Maze Middle,Hollister,San Benito County,900 Meridian St.,Hollister,CA,95023,4107,(831)636-4480,32,Town: Distant,No,No,Yes,Yes,714,32,22.3,444,69
60002209292,CA-1075127-6006969,600022,CA-1075127,2,6,McCabe Elementary,Mendota Unified,Fresno County,115 McCabe Ave.,Mendota,CA,93640,,(559)655-4262,32,Town: Distant,No,No,Yes,Yes,913,34,26.9,855,39
62418003643,CA-1363180-6008593,624180,CA-1363180,KG,8,McCabe Elementary,McCabe Union Elementary,Imperial County,701 W. McCabe Rd.,El Centro,CA,92243,9507,(760)352-5443,41,Rural: Fringe,No,No,Yes,No,1365,56,24.4,323,83
61455001752,CA-1062166-6085120,614550,CA-1062166,KG,6,McCardle Elementary,Fresno Unified,Fresno County,577 E. Sierra Ave.,Fresno,CA,93710,3824,(559)451-4540,11,City: Large,No,No,Yes,Yes,502,21,23.9,301,101
60790009343,CA-3473973-3430451,607900,CA-3473973,9,12,McClellan High (Continuation),Center Joint Unified,Sacramento County,8725 Watt Ave.,Antelope,CA,95843,9116,(916)338-6440,21,Suburb: Large,No,No,Yes,Yes,59,5,11.8,41,3
62421003644,CA-4770409-6050850,624210,CA-4770409,KG,8,McCloud Elementary,McCloud Union Elementary,Siskiyou County,PO Box 700,Mccloud,CA,96057,700,(530)964-2133,42,Rural: Distant,No,No,Yes,Yes,60,3.62,16.6,36,6
63694006278,CA-4770466-4734901,636940,CA-4770466,9,12,McCloud High,Siskiyou Union High,Siskiyou County,PO Box 1530,McCloud,CA,96057,,(530)964-2181,42,Rural: Distant,No,No,–,–,–,2.97,†,10,0
62805011555,CA-0161259-0110189,628050,CA-0161259,9,12,McClymonds High,Oakland Unified,Alameda County,2607 Myrtle St.,Oakland,CA,94607,3415,(510)238-8607,11,City: Large,No,No,Yes,Yes,383,24.8,15.4,316,12
63441005611,CA-3868478-6041016,634410,CA-3868478,KG,5,McCoppin (Frank) Elementary,San Francisco Unified,San Francisco County,651 Sixth Ave.,San Francisco,CA,94118,3804,(415)750-8475,11,City: Large,No,No,Yes,Yes,220,9,24.4,98,18
61970002371,CA-1062265-6006795,619700,CA-1062265,KG,5,McCord Elementary,Kings Canyon Joint Unified,Fresno County,333 Center St.,Orange Cove,CA,93646,2056,(559)305-7250,32,Town: Distant,No,No,Yes,Yes,451,16,28.2,421,11
63023004719,CA-4970854-6051957,630230,CA-4970854,KG,6,McDowell Elementary,Petaluma City Elementary,Sonoma County,421 S. McDowell Blvd.,Petaluma,CA,94954,3753,(707)778-4745,23,Suburb: Small,No,No,Yes,Yes,270,12,22.5,202,33
63531005997,CA-3066670-6061741,635310,CA-3066670,6,8,McFadden Intermediate,Santa Ana Unified,Orange County,2701 S. Raitt,Santa Ana,CA,92704,5599,(714)435-3700,11,City: Large,No,No,Yes,Yes,1184,48.04,24.6,919,97
