NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240033001442,MD-10-101105,2400330,MD-10,PK,5,New Midway/Woodsboro Elementary,Frederick County Public Schools,Frederick County,12226 Woodsboro Pike,Keymar,MD,21757,,(240)236-1500,41,Rural: Fringe,No,No,Yes,No,300,16.91,17.7,77,18
240009000884,MD-30-300322,2400090,MD-30,PK,8,New Song Academy,Baltimore City Public Schools,Baltimore city,1530 Presstman Street,Baltimore,MD,21217,,(410)728-2091,11,City: Large,No,No,Yes,Yes,166,14.5,11.4,166,0
240012001159,MD-03-030217,2400120,MD-03,PK,5,New Town Elementary,Baltimore County Public Schools,Baltimore County,4924 New Town Blvd,Owings Mills,MD,21117,,(410)887-1541,21,Suburb: Large,No,No,–,–,779,48.1,16.2,257,61
240012001547,MD-03-030473,2400120,MD-03,9,12,New Town High,Baltimore County Public Schools,Baltimore County,4931 New Town Blvd,Owings Mills,MD,21117,,(410)887-0000,21,Suburb: Large,No,No,–,–,1102,70.5,15.6,404,96
240048001207,MD-15-150792,2400480,MD-15,6,8,Newport Mill Middle,Montgomery County Public Schools,Montgomery County,11311 Newport Mill Rd,Kensington,MD,20895,,(301)929-2244,21,Suburb: Large,No,No,Yes,Yes,675,51.6,13.1,259,56
240051001112,MD-16-161718,2400510,MD-16,6,8,Nicholas Orem Middle,Prince George's County Public Schools,Prince George's County,6100 Editors Park Dr,Hyattsville,MD,20782,1986,(301)853-0840,21,Suburb: Large,No,No,Yes,Yes,1011,70,14.4,808,95
240039000708,MD-12-120441,2400390,MD-12,KG,5,Norrisville Elementary,Harford County Public Schools,Harford County,5302 Norrisville Rd,White Hall,MD,21161,8995,(410)692-7810,42,Rural: Distant,No,No,–,–,212,16.55,12.8,21,8
240039090476,MD-12-120447,2400390,MD-12,PK,5,North Bend Elementary,Harford County Public Schools,Harford County,1445 N Bend Rd,Jarrettsville,MD,21084,1333,(410)692-7815,41,Rural: Fringe,No,No,–,–,380,24.75,15.4,43,15
240009000602,MD-30-300081,2400090,MD-30,PK,8,North Bend Elementary/Middle,Baltimore City Public Schools,Baltimore city,181 North Bend Road,Baltimore,MD,21229,3203,(410)396-0376,11,City: Large,No,No,Yes,Yes,463,27.5,16.8,463,0
240048001118,MD-15-150413,2400480,MD-15,6,8,North Bethesda Middle,Montgomery County Public Schools,Montgomery County,8935 Bradmoor Dr,Bethesda,MD,20817,,(240)740-2100,13,City: Small,No,No,–,–,1163,69,16.9,62,19
240018000523,MD-05-050703,2400180,MD-05,9,12,North Caroline High School,Caroline County Public Schools,Caroline County,10990 River Rd,Ridgely,MD,21660,1815,(410)479-2332,41,Rural: Fringe,No,No,Yes,Yes,1121,73,15.4,471,51
240021000542,MD-06-060801,2400210,MD-06,6,8,North Carroll Middle,Carroll County Public Schools,Carroll County,2401 Hanover Pike,Hampstead,MD,21074,1148,(410)751-3440,41,Rural: Fringe,No,No,–,–,631,38.3,16.5,91,24
240048001452,MD-15-150415,2400480,MD-15,3,5,North Chevy Chase Elementary,Montgomery County Public Schools,Montgomery County,3700 Jones Bridge Rd,Chevy Chase,MD,20815,5799,(240)204-5280,21,Suburb: Large,No,No,–,–,261,16.3,16,42,7
240006090441,MD-02-021323,2400060,MD-02,9,12,North County High,Anne Arundel County Public Schools,Anne Arundel County,10 East 1st Avenue,Glen Burnie,MD,21061,,(410)222-6970,21,Suburb: Large,No,No,Yes,No,2289,131.9,17.4,835,190
240030000618,MD-09-090207,2400300,MD-09,9,12,North Dorchester High School,Dorchester County Public Schools,Dorchester County,5875 Cloverdale Road,Hurlock,MD,21643,,(410)943-4511,42,Rural: Distant,No,No,–,–,496,37.15,13.4,496,0
240030000619,MD-09-090208,2400300,MD-09,6,8,North Dorchester Middle School,Dorchester County Public Schools,Dorchester County,5745 Cloverdale Road,Hurlock,MD,21643,,(410)943-3322,42,Rural: Distant,No,No,–,–,484,30.36,15.9,484,0
240024000573,MD-07-070506,2400240,MD-07,PK,5,North East Elementary,Cecil County Public Schools,Cecil County,301 Thomas Ave,North East,MD,21901,4039,(410)996-6220,21,Suburb: Large,No,No,Yes,Yes,548,39.8,13.8,301,20
240024000575,MD-07-070514,2400240,MD-07,9,12,North East High,Cecil County Public Schools,Cecil County,300 Irishtown Rd,North East,MD,21901,4308,(410)996-6200,41,Rural: Fringe,No,No,–,–,1029,76,13.5,274,56
240024000574,MD-07-070504,2400240,MD-07,6,8,North East Middle,Cecil County Public Schools,Cecil County,200 E Cecil Ave,North East,MD,21901,4010,(410)996-6210,21,Suburb: Large,No,No,Yes,Yes,773,59,13.1,292,35
240051001113,MD-16-160610,2400510,MD-16,PK,6,North Forestville Elementary,Prince George's County Public Schools,Prince George's County,2311 Ritchie Rd,Forestville,MD,20747,3735,(301)499-7098,21,Suburb: Large,No,No,Yes,Yes,374,32.5,11.5,237,48
240033000645,MD-10-100210,2400330,MD-10,PK,5,North Frederick Elementary,Frederick County Public Schools,Frederick County,1010 Fairview Ave,Frederick,MD,21701,4540,(240)236-2000,13,City: Small,No,Yes,Yes,Yes,668,44.9,14.9,262,70
240006000102,MD-02-021172,2400060,MD-02,PK,5,North Glen Elementary,Anne Arundel County Public Schools,Anne Arundel County,615 West Furnace Branch Rd,Glen Burnie,MD,21061,2215,(410)222-6416,21,Suburb: Large,No,No,Yes,Yes,278,20.8,13.4,163,33
240066001275,MD-21-212101,2400660,MD-21,9,12,North Hagerstown High,Washingtion County Public Schools,Washington County,1200 Pennsylvania Ave,Hagerstown,MD,21742,3131,(301)766-8238,13,City: Small,No,Yes,Yes,Yes,1338,75,17.8,480,77
240039001443,MD-12-120544,2400390,MD-12,KG,5,North Harford Elementary,Harford County Public Schools,Harford County,120 Pylesville Rd,Pylesville,MD,21132,1305,(410)638-3670,42,Rural: Distant,No,No,–,–,344,24.65,14,59,18
240039000710,MD-12-120580,2400390,MD-12,9,12,North Harford High,Harford County Public Schools,Harford County,211 Pylesville Rd,Pylesville,MD,21132,1398,(410)638-3650,42,Rural: Distant,No,Yes,–,–,1212,79.75,15.2,140,62
240039000709,MD-12-120583,2400390,MD-12,6,8,North Harford Middle,Harford County Public Schools,Harford County,112 Pylesville Rd,Pylesville,MD,21132,1399,(410)638-3658,42,Rural: Distant,No,No,–,–,895,68.26,13.1,115,33
240027001416,MD-08-080623,2400270,MD-08,9,12,North Point High School,Charles County Public Schools,Charles County,2500 Davis Rd,Waldorf,MD,20603,,(301)753-1759,22,Suburb: Midsize,No,No,–,–,1717,125.2,13.7,257,75
240069001307,MD-22-220905,2400690,MD-22,3,5,North Salisbury Elementary,Wicomico County Public Schools,Wicomico County,1213 Emerson Ave,Salisbury,MD,21801,,(410)677-5807,13,City: Small,No,Yes,–,–,472,35,13.5,232,34
240012001754,MD-03-030053,2400120,MD-03,10,12,Northeast EDLP at Parkville High School,Baltimore County Public Schools,†,105 W Chesapeake Ave,Towson,MD,21204,,(443)809-2270,†,N,No,†,†,†,†,†,†,†,†
240003000024,MD-01-010502,2400030,MD-01,PK,5,Northeast Elementary,Allegany County Public Schools,Allegany County,11001 Forest Ave Ne,Cumberland,MD,21502,8817,(301)724-3285,41,Rural: Fringe,No,No,Yes,Yes,323,16.2,19.9,149,24
240006000103,MD-02-022023,2400060,MD-02,9,12,Northeast High,Anne Arundel County Public Schools,Anne Arundel County,1121 Duvall Hwy,Pasadena,MD,21122,1909,(410)437-6400,21,Suburb: Large,No,No,–,–,1375,79.1,17.4,290,68
240036000671,MD-11-113512,2400360,MD-11,9,12,Northern Garrett High School,Garrett County Public Schools,Garrett County,86 Pride Pkwy,Accident,MD,21520,2006,(301)746-8668,42,Rural: Distant,No,No,–,–,439,36.69,12,131,36
240015000516,MD-04-040314,2400150,MD-04,9,12,Northern High,Calvert County Public Schools,Calvert County,2950 Chaneyville Rd,Owings,MD,20736,9665,(443)550-8950,41,Rural: Fringe,No,No,–,–,1461,80,18.3,121,27
240015000515,MD-04-040315,2400150,MD-04,6,8,Northern Middle,Calvert County Public Schools,Calvert County,2954 Chaneyville Rd,Owings,MD,20736,9665,(443)550-9230,41,Rural: Fringe,No,No,–,–,675,35.1,19.2,56,5
240066001276,MD-21-212102,2400660,MD-21,6,8,Northern Middle,Washingtion County Public Schools,Washington County,701 Northern Ave,Hagerstown,MD,21742,2723,(301)766-8258,13,City: Small,No,No,Yes,Yes,730,46.92,15.6,317,34
240036001351,MD-11-112511,2400360,MD-11,6,8,Northern Middle School,Garrett County Public Schools,Garrett County,371 Pride Pkwy,Accident,MD,21520,2007,(301)746-8165,42,Rural: Distant,No,No,–,–,349,30.14,11.6,118,40
240042000744,MD-13-130208,2400420,MD-13,KG,5,Northfield Elementary,Howard County Public Schools,Howard County,9125 Northfield Rd,Ellicott City,MD,21042,5903,(410)313-2806,21,Suburb: Large,No,No,–,–,747,48,15.6,50,9
240051001641,MD-16-160716,2400510,MD-16,PK,5,Northview Elementary,Prince George's County Public Schools,Prince George's County,3700 Northview Dr,Bowie,MD,20716,,(301)218-1520,21,Suburb: Large,No,No,–,–,661,41,16.1,240,73
240012001431,MD-03-030252,2400120,MD-03,6,8,Northwest Academy of Health Sciences,Baltimore County Public Schools,Baltimore County,4627 Old Court Rd,Baltimore,MD,21208,2402,(410)887-0742,21,Suburb: Large,No,No,Yes,Yes,819,49.2,16.6,440,100
240012001756,MD-03-030051,2400120,MD-03,11,12,Northwest EDLP at Milford Mill Academy,Baltimore County Public Schools,†,105 W Chesapeake Ave,Towson,MD,21204,,(443)809-2270,†,N,No,†,†,†,†,†,†,†,†
240048001040,MD-15-150246,2400480,MD-15,9,12,Northwest High,Montgomery County Public Schools,Montgomery County,13501 Richter Farm Rd,Germantown,MD,20874,,(301)601-4660,21,Suburb: Large,No,No,–,–,2586,148.4,17.4,452,122
240021000543,MD-06-060105,2400210,MD-06,6,8,Northwest Middle,Carroll County Public Schools,Carroll County,99 Kings Drive,Taneytown,MD,21787,2331,(410)751-3270,31,Town: Fringe,No,No,–,–,689,45.7,15.1,210,49
240069001308,MD-22-220106,2400690,MD-22,PK,5,Northwestern Elementary,Wicomico County Public Schools,Wicomico County,9975 Sharptown Rd,Mardela Springs,MD,21837,,(410)677-5808,41,Rural: Fringe,No,No,–,–,318,18,17.7,122,32
240051001054,MD-16-162211,2400510,MD-16,9,12,Northwestern Evening/Saturday High,Prince George's County Public Schools,Prince George's County,7000 Adelphi Road,Hyattsville,MD,20782,1497,(301)985-1460,21,Suburb: Large,No,No,–,–,276,2,138,172,19
240051001114,MD-16-161708,2400510,MD-16,9,12,Northwestern High,Prince George's County Public Schools,Prince George's County,7000 Adelphi Rd,Hyattsville,MD,20782,1497,(301)985-1820,21,Suburb: Large,No,Yes,Yes,Yes,2315,151,15.3,1468,251
240009000293,MD-30-300242,2400090,MD-30,PK,5,Northwood Elementary,Baltimore City Public Schools,Baltimore city,5201 Loch Raven Boulevard,Baltimore,MD,21239,3522,(410)396-6377,11,City: Large,No,No,Yes,Yes,624,34,18.4,624,0
240048001366,MD-15-150796,2400480,MD-15,9,12,Northwood High School,Montgomery County Public Schools,Montgomery County,919 University Blvd W,Silver Spring,MD,20901,,(301)649-8088,21,Suburb: Large,No,No,Yes,Yes,1732,119.8,14.5,671,182
240012000434,MD-03-031207,2400120,MD-03,PK,3,Norwood Elementary,Baltimore County Public Schools,Baltimore County,1700 Delvale Ave,Baltimore,MD,21222,1234,(410)887-7055,21,Suburb: Large,No,No,Yes,Yes,488,29.9,16.3,291,51
240006000104,MD-02-022172,2400060,MD-02,PK,5,Oak Hill Elementary,Anne Arundel County Public Schools,Anne Arundel County,34 Truckhouse Rd,Severna Park,MD,21146,2715,(410)222-6568,21,Suburb: Large,No,No,–,–,684,39.3,17.4,42,6
240048000887,MD-15-150766,2400480,MD-15,3,5,Oak View Elementary,Montgomery County Public Schools,Montgomery County,400 E Wayne Ave,Silver Spring,MD,20901,3811,(301)650-6434,13,City: Small,No,Yes,Yes,Yes,430,31.7,13.6,246,63
240033001165,MD-10-100919,2400330,MD-10,KG,5,Oakdale Elementary,Frederick County Public Schools,Frederick County,5830 Oakdale School Road,Ijamsville,MD,21754,,(240)236-3300,22,Suburb: Midsize,No,No,–,–,679,35.27,19.3,67,20
240033001688,MD-10-100920,2400330,MD-10,9,12,Oakdale High,Frederick County Public Schools,Frederick County,5850 Eaglehead Drive,Ijamsville,MD,21754,,(240)566-9400,22,Suburb: Midsize,No,No,–,–,1255,63.52,19.8,79,19
240033001163,MD-10-100918,2400330,MD-10,6,8,Oakdale Middle,Frederick County Public Schools,Frederick County,5810 Oakdale School Road,Ijamsville,MD,21754,,(240)236-5500,22,Suburb: Midsize,No,No,–,–,769,39,19.7,38,11
240042000745,MD-13-130611,2400420,MD-13,9,12,Oakland Mills High,Howard County Public Schools,Howard County,9410 Kilimanjaro Rd,Columbia,MD,21045,3955,(410)313-6945,13,City: Small,No,No,Yes,Yes,1216,95.6,12.7,360,65
240042000746,MD-13-130610,2400420,MD-13,6,8,Oakland Mills Middle,Howard County Public Schools,Howard County,9540 Kilimanjaro Rd,Columbia,MD,21045,3956,(410)313-6937,13,City: Small,No,No,Yes,Yes,518,46.4,11.2,171,31
240048000888,MD-15-150769,2400480,MD-15,PK,5,Oakland Terrace Elementary,Montgomery County Public Schools,Montgomery County,2720 Plyers Mill Rd,Silver Spring,MD,20902,,(240)740-4880,21,Suburb: Large,No,No,–,–,490,39.1,12.5,112,25
240051001117,MD-16-161009,2400510,MD-16,PK,5,Oaklands Elementary,Prince George's County Public Schools,Prince George's County,13710 Laurel Bowie Rd,Laurel,MD,20708,1360,(301)497-3110,21,Suburb: Large,No,No,Yes,Yes,419,28.7,14.6,296,38
240012000435,MD-03-030910,2400120,MD-03,PK,5,Oakleigh Elementary,Baltimore County Public Schools,Baltimore County,1900 White Oak Ave,Baltimore,MD,21234,,(410)887-5238,21,Suburb: Large,No,No,Yes,Yes,581,38.4,15.1,324,42
240060001233,MD-18-180602,2400600,MD-18,PK,5,Oakville Elementary,St. Mary's County Public Schools,St. Mary's County,26410 Three Notch Road,Mechanicsville,MD,20659,,(301)373-4365,42,Rural: Distant,No,No,Yes,No,268,17.05,15.7,69,21
240006000105,MD-02-021182,2400060,MD-02,PK,5,Oakwood Elementary,Anne Arundel County Public Schools,Anne Arundel County,330 Oak Manor Dr,Glen Burnie,MD,21061,5509,(410)222-6420,21,Suburb: Large,No,No,Yes,No,319,24,13.3,124,17
240072001327,MD-23-231001,2400720,MD-23,PK,4,Ocean City Elementary,Worcester County Public Schools,Worcester County,12828 Center Dr,Ocean City,MD,21842,9108,(410)632-5370,32,Town: Distant,No,No,–,–,600,47,12.8,180,21
240006000106,MD-02-023172,2400060,MD-02,PK,5,Odenton Elementary,Anne Arundel County Public Schools,Anne Arundel County,1290 Odenton Rd,Odenton,MD,21113,,(410)222-6514,21,Suburb: Large,No,No,–,–,488,33.8,14.4,150,21
240021000835,MD-06-060508,2400210,MD-06,6,8,Oklahoma Road Middle,Carroll County Public Schools,Carroll County,6300 Oklahoma Road,Sykesville,MD,21784,6604,(410)751-3600,23,Suburb: Small,No,No,–,–,742,44.8,16.6,26,10
240066001277,MD-21-210903,2400660,MD-21,PK,5,Old Forge Elementary,Washingtion County Public Schools,Washington County,21615 Old Forge Rd,Hagerstown,MD,21742,,(301)766-8273,41,Rural: Fringe,No,No,–,–,374,21,17.8,92,14
240006000109,MD-02-023353,2400060,MD-02,9,12,Old Mill High,Anne Arundel County Public Schools,Anne Arundel County,600 Patriot Ln,Millersville,MD,21108,1355,(410)969-9010,21,Suburb: Large,No,No,–,–,2204,133.6,16.5,608,134
240006000107,MD-02-023333,2400060,MD-02,6,8,Old Mill Middle North,Anne Arundel County Public Schools,Anne Arundel County,610 Patriot Ln,Millersville,MD,21108,1355,(410)969-5950,21,Suburb: Large,No,No,Yes,No,1064,74.9,14.2,391,79
240006000108,MD-02-023343,2400060,MD-02,6,8,Old Mill Middle South,Anne Arundel County Public Schools,Anne Arundel County,620 Patriot Ln,Millersville,MD,21108,1355,(410)969-7000,21,Suburb: Large,No,No,–,–,908,66,13.8,243,48
240012001406,MD-03-031534,2400120,MD-03,PK,5,Oliver Beach Elementary,Baltimore County Public Schools,Baltimore County,12912 Cunninghill Cove Rd,Baltimore,MD,21220,,(410)887-5943,21,Suburb: Large,No,No,–,–,199,15.3,13,40,16
240048000889,MD-15-150502,2400480,MD-15,KG,5,Olney Elementary,Montgomery County Public Schools,Montgomery County,3401 Queen Mary Dr,Olney,MD,20832,2204,(301)924-3126,21,Suburb: Large,No,No,–,–,692,37.7,18.4,88,35
240033000807,MD-10-102306,2400330,MD-10,PK,5,Orchard Grove Elementary,Frederick County Public Schools,Frederick County,5898 Hannover Dr,Frederick,MD,21703,,(240)236-2400,22,Suburb: Midsize,No,No,Yes,No,602,38.8,15.5,189,44
240012000437,MD-03-031519,2400120,MD-03,PK,5,Orems Elementary,Baltimore County Public Schools,Baltimore County,711 Highvilla Rd,Baltimore,MD,21221,3261,(410)887-0172,21,Suburb: Large,No,No,Yes,Yes,386,25.8,15,172,49
240012000438,MD-03-031473,2400120,MD-03,9,12,Overlea High,Baltimore County Public Schools,Baltimore County,5401 Kenwood Ave,Baltimore,MD,21206,1418,(443)809-5241,21,Suburb: Large,No,Yes,Yes,Yes,987,65.5,15.1,502,107
240006000110,MD-02-021192,2400060,MD-02,PK,5,Overlook Elementary,Anne Arundel County Public Schools,Anne Arundel County,401 Hampton Rd,Linthicum,MD,21090,1715,(410)222-6585,21,Suburb: Large,No,No,Yes,No,384,26,14.8,156,40
240051001119,MD-16-160633,2400510,MD-16,KG,5,Overlook Elementary,Prince George's County Public Schools,Prince George's County,3298 Curtis Dr,Temple Hills,MD,20748,1218,(301)702-3831,21,Suburb: Large,No,Yes,–,–,287,23,12.5,85,32
240012000439,MD-03-030402,2400120,MD-03,PK,5,Owings Mills Elementary,Baltimore County Public Schools,Baltimore County,10824 Reistertown Road,Owings Mills,MD,21117,,(410)887-1710,21,Suburb: Large,No,No,Yes,Yes,776,44.5,17.4,452,78
240012001347,MD-03-030452,2400120,MD-03,9,12,Owings Mills High,Baltimore County Public Schools,Baltimore County,124 Tollgate Rd,Owings Mills,MD,21117,3350,(443)809-1700,21,Suburb: Large,No,No,–,–,1160,79.5,14.6,587,108
240051001121,MD-16-161201,2400510,MD-16,KG,5,Oxon Hill Elementary,Prince George's County Public Schools,Prince George's County,7701 Livingston Rd,Oxon Hill,MD,20745,1797,(301)749-4290,21,Suburb: Large,No,No,Yes,Yes,226,27.7,8.2,150,13
240051001123,MD-16-161209,2400510,MD-16,9,12,Oxon Hill High,Prince George's County Public Schools,Prince George's County,6701 Leyte Dr,Oxon Hill,MD,20745,2199,(301)749-4300,21,Suburb: Large,No,Yes,–,–,1448,83.5,17.3,566,120
240051001471,MD-16-161234,2400510,MD-16,6,8,Oxon Hill Middle,Prince George's County Public Schools,Prince George's County,9570 Fort Foote Rd,Fort Washington,MD,20744,5703,(301)749-4270,21,Suburb: Large,No,No,Yes,Yes,779,57,13.7,529,95
240012090440,MD-03-030810,2400120,MD-03,PK,5,Padonia International Elementary,Baltimore County Public Schools,Baltimore County,9834 Greenside Dr,Cockeysville,MD,21030,5006,(410)887-7646,21,Suburb: Large,No,No,Yes,Yes,511,35.84,14.3,279,61
240051001124,MD-16-162123,2400510,MD-16,PK,6,Paint Branch Elementary,Prince George's County Public Schools,Prince George's County,5101 Pierce Ave,College Park,MD,20740,2528,(301)513-5300,21,Suburb: Large,No,No,Yes,Yes,349,52.94,6.6,202,50
240048000890,MD-15-150315,2400480,MD-15,9,12,Paint Branch High,Montgomery County Public Schools,Montgomery County,14121 Old Columbia Pike,Burtonsville,MD,20866,1799,(301)388-9900,21,Suburb: Large,No,No,Yes,No,2005,120.12,16.7,564,145
240066001278,MD-21-211802,2400660,MD-21,PK,5,Pangborn Elementary,Washingtion County Public Schools,Washington County,195 Pangborn Blvd,Hagerstown,MD,21740,5042,(301)766-8282,13,City: Small,No,No,Yes,Yes,745,50.1,14.9,745,0
240051001556,MD-16-160656,2400510,MD-16,PK,6,Panorama Elementary,Prince George's County Public Schools,Prince George's County,2002 Callaway St,Temple Hills,MD,20748,,(301)702-3870,21,Suburb: Large,No,No,Yes,Yes,609,43.7,13.9,399,54
240066000752,MD-21-210902,2400660,MD-21,PK,5,Paramount Elementary,Washingtion County Public Schools,Washington County,19410 Longmeadow Rd,Hagerstown,MD,21742,,(301)766-8289,22,Suburb: Midsize,No,No,–,–,425,23,18.5,96,12
240006000111,MD-02-021202,2400060,MD-02,PK,5,Park Elementary,Anne Arundel County Public Schools,Anne Arundel County,201 East 11th Ave,Baltimore,MD,21225,3043,(410)222-6593,21,Suburb: Large,No,No,Yes,Yes,496,35.6,13.9,375,42
240060001234,MD-18-180808,2400600,MD-18,PK,5,Park Hall Elementary,St. Mary's County Public Schools,St. Mary's County,20343 Hermanville Rd,Park Hall,MD,20667,,(301)863-4054,23,Suburb: Small,No,No,Yes,Yes,580,39.4,14.7,323,33
240051001126,MD-16-161909,2400510,MD-16,9,12,Parkdale High,Prince George's County Public Schools,Prince George's County,6001 Good Luck Rd,Riverdale,MD,20737,3506,(301)513-5700,21,Suburb: Large,No,Yes,Yes,Yes,2367,150.1,15.8,1461,315
240048000891,MD-15-150812,2400480,MD-15,6,8,Parkland Middle,Montgomery County Public Schools,Montgomery County,4610 West Frankfort Dr,Rockville,MD,20853,,(301)438-5700,21,Suburb: Large,No,Yes,Yes,Yes,1058,70.2,15.1,418,147
