NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280300000589,MS-3020-3020012,2803000,MS-3020,3,5,MOSS POINT ESCATAWPA UPPER ELEM,MOSS POINT SEPARATE SCHOOL DIST,Jackson County,4924 Church Street,Moss Point,MS,39563,,(228)474-3300,23,Suburb: Small,No,No,Yes,Yes,433,28.61,15.1,433,0
280300000587,MS-3020-3020004,2803000,MS-3020,9,12,MOSS POINT HIGH SCHOOL,MOSS POINT SEPARATE SCHOOL DIST,Jackson County,4924 Church Street,MOSS POINT,MS,39563,2600,(228)475-5721,23,Suburb: Small,No,No,Yes,Yes,548,40.06,13.7,548,0
280300000591,MS-3020-3020020,2803000,MS-3020,PK,2,MOSS POINT KREOLE PRIMARY SCHOOL,MOSS POINT SEPARATE SCHOOL DIST,Jackson County,4924 Church Street,MOSS POINT,MS,39563,,(228)475-3719,23,Suburb: Small,No,No,Yes,Yes,384,27.95,13.7,384,0
280129000181,MS-1600-1600020,2801290,MS-1600,KG,12,MOUNT OLIVE ATTENDANCE CENTER,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P O BOX 309,Mount Olive,MS,39119,,(601)797-3939,42,Rural: Distant,No,No,Yes,Yes,431,30.59,14.1,383,15
280119401201,MS-4406-4406004,2801194,MS-4406,11,12,MS SCHOOL FOR MATH AND SCIENCE,MS SCHOOL FOR MATH AND SCIENCE,Lowndes County,1100 College Street MUW 1627,COLUMBUS,MS,39701,,(662)329-7360,33,Town: Remote,No,Yes,–,–,238,21.57,11,62,0
280003101574,MS-4306-4306004,2800031,MS-4306,11,12,MS SCHOOL FOR THE ARTS,MS SCHOOL FOR THE ARTS,Lincoln County,P.O. Box 229,Brookhaven,MS,39602,229,(601)823-1300,33,Town: Remote,No,No,–,–,124,10.4,11.9,30,15
280118901194,MS-2560-2560004,2801189,MS-2560,PK,12,MS SCHOOL FOR THE BLIND,MS SCHS FOR THE BLIND AND DEAF,Hinds County,1252 EASTOVER DRIVE,JACKSON,MS,39211,,(601)984-8200,12,City: Midsize,No,No,–,–,44,16.29,2.7,41,0
280118901504,MS-2560-2560002,2801189,MS-2560,PK,12,MS SCHOOL FOR THE DEAF,MS SCHS FOR THE BLIND AND DEAF,Hinds County,1253 Eastover Drive,Jackson,MS,39211,,(601)984-8000,12,City: Midsize,No,No,–,–,88,17.23,5.1,85,0
280084000952,MS-4320-4320092,2800840,MS-4320,2,12,MULLINS SCHOOL,BROOKHAVEN SCHOOL DIST,Lincoln County,711 Martin Luther King Jr. Drive,BROOKHAVEN,MS,39601,,(601)833-7479,33,Town: Remote,No,No,†,†,0,2.61,†,–,–
280219000403,MS-2520-2520060,2802190,MS-2520,9,12,MURRAH HIGH SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1400 MURRAH DRIVE,JACKSON,MS,39202,,(601)960-5380,12,City: Midsize,No,No,Yes,Yes,1311,79.92,16.4,1311,0
280435000823,MS-7300-7300012,2804350,MS-7300,PK,12,MYRTLE ATTENDANCE CENTER,UNION CO SCHOOL DIST,Union County,1008 HAWK AVENUE,MYRTLE,MS,38650,,(662)988-2416,42,Rural: Distant,No,No,Yes,Yes,707,46.87,15.1,411,126
280318001179,MS-5130-5130006,2803180,MS-5130,6,8,N H PILATE MIDDLE SCHOOL,NEWTON MUNICIPAL SCHOOL DISTRICT,Newton County,P.O. Box 150,Newton,MS,39345,,(601)683-3926,33,Town: Remote,No,No,Yes,Yes,201,18.52,10.9,201,0
280180000980,MS-1820-1820030,2801800,MS-1820,7,8,N R BURGER MIDDLE SCHOOL,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,174 WSF TATUM DRIVE,HATTIESBURG,MS,39401,,(601)582-0536,13,City: Small,No,No,Yes,Yes,569,49.72,11.4,569,0
280075000083,MS-0614-0614024,2800750,MS-0614,PK,2,NAILOR ELEMENTARY SCHOOL,CLEVELAND SCHOOL DIST,Bolivar County,600 CROSS ST,CLEVELAND,MS,38732,,(662)843-4528,33,Town: Remote,No,No,Yes,Yes,289,17.5,16.5,289,0
280270000526,MS-8020-8020016,2802700,MS-8020,KG,12,NANIH WAIYA ATTENDANCE CENTER,LOUISVILLE MUNICIPAL SCHOOL DIST,Winston County,13937 HWY. 397,LOUISVILLE,MS,39339,,(662)773-6770,43,Rural: Remote,No,No,Yes,Yes,578,33.54,17.2,575,0
280303001414,MS-0130-0130043,2803030,MS-0130,9,12,NATCHEZ EARLY COLLEGE@CO-LIN,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,319 Seargent Printiss Dr.,Natchez,MS,39120,,(601)445-2865,33,Town: Remote,No,No,Yes,Yes,161,9.22,17.5,161,0
280303001397,MS-0130-0130045,2803030,MS-0130,8,9,NATCHEZ FRESHMAN ACADEMY,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,208 Lynda Lee Drive,Natchez,MS,39120,,(601)445-2941,33,Town: Remote,No,No,Yes,Yes,174,13.66,12.7,174,0
280303000608,MS-0130-0130044,2803030,MS-0130,9,12,NATCHEZ HIGH SCHOOL,NATCHEZ-ADAMS SCHOOL DISTRICT,Adams County,319 SEARGENT PRENTISS DRIVE,NATCHEZ,MS,39120,,(601)442-2385,33,Town: Remote,No,No,Yes,Yes,576,38.28,15,576,0
280306000611,MS-5000-5000004,2803060,MS-5000,PK,5,NESHOBA CENTRAL ELEMENTARY SCHOOL,NESHOBA COUNTY SCHOOL DISTRICT,Neshoba County,1002 St. Francis Drive,PHILADELPHIA,MS,39350,,(601)656-2182,33,Town: Remote,No,No,Yes,Yes,1441,90.75,15.9,900,129
280306000612,MS-5000-5000008,2803060,MS-5000,9,12,NESHOBA CENTRAL HIGH SCHOOL,NESHOBA COUNTY SCHOOL DISTRICT,Neshoba County,1123 Golf Course Road,PHILADELPHIA,MS,39350,,(601)656-3654,33,Town: Remote,No,No,–,–,1004,56.92,17.6,500,78
280306000990,MS-5000-5000006,2803060,MS-5000,6,8,NESHOBA CENTRAL MIDDLE SCHOOL,NESHOBA COUNTY SCHOOL DISTRICT,Neshoba County,1000 St. Francis Drive,Philadelphia,MS,39350,,(601)656-4636,33,Town: Remote,No,No,Yes,Yes,795,47.52,16.7,488,53
280309000613,MS-4111-4111004,2803090,MS-4111,9,12,NETTLETON HIGH SCHOOL,NETTLETON SCHOOL DIST,Lee County,P. O. Drawer 409,Nettleton,MS,38858,,(662)963-2306,42,Rural: Distant,No,No,Yes,Yes,400,41.55,9.6,229,43
280309001159,MS-4111-4111006,2803090,MS-4111,7,8,NETTLETON JUNIOR HIGH SCHOOL,NETTLETON SCHOOL DIST,Lee County,179 Mullen Ave,Nettleton,MS,38858,,(662)963-7400,42,Rural: Distant,No,No,Yes,Yes,196,18.96,10.3,136,25
280309000614,MS-4111-4111008,2803090,MS-4111,PK,3,NETTLETON PRIMARY SCHOOL,NETTLETON SCHOOL DIST,Lee County,P. O. Drawer 409,Nettleton,MS,38858,,(662)963-2360,42,Rural: Distant,No,No,Yes,Yes,396,25.6,15.5,292,33
280309001160,MS-4111-4111010,2803090,MS-4111,4,6,NETTLETON UPPER ELEMENTARY SCHOOL,NETTLETON SCHOOL DIST,Lee County,P.O. Drawer 409,Nettleton,MS,38858,,(662)963-7406,42,Rural: Distant,No,No,Yes,Yes,323,20.59,15.7,230,37
280312001259,MS-7320-7320012,2803120,MS-7320,PK,5,NEW ALBANY ELEMENTARY SCHOOL,NEW ALBANY PUBLIC SCHOOLS,Union County,874 Sam T. Barkley Dr.,New Albany,MS,38652,,(662)534-1840,41,Rural: Fringe,No,No,Yes,Yes,1096,65.85,16.6,682,86
280312000615,MS-7320-7320008,2803120,MS-7320,9,12,NEW ALBANY HIGH SCHOOL,NEW ALBANY PUBLIC SCHOOLS,Union County,201 Highway 15 North,New Albany,MS,38652,,(662)534-1805,33,Town: Remote,No,No,–,–,536,32.83,16.3,273,24
280312000618,MS-7320-7320016,2803120,MS-7320,6,8,NEW ALBANY MIDDLE SCHOOL,NEW ALBANY PUBLIC SCHOOLS,Union County,400 Apple Street,New Albany,MS,38652,,(662)534-1820,33,Town: Remote,No,No,–,–,492,36.67,13.4,291,28
280312000944,MS-7320-7320092,2803120,MS-7320,1,12,NEW ALBANY/S.TIPPAH/UNION CO. ALT,NEW ALBANY PUBLIC SCHOOLS,Union County,915 Denmill Road,New Albany,MS,38652,,(662)538-4100,33,Town: Remote,No,No,†,†,0,4.16,†,–,–
280249000483,MS-3900-3900016,2802490,MS-3900,KG,8,NEW HEBRON ATTENDANCE CENTER,LAWRENCE CO SCHOOL DIST,Lawrence County,120 Golden Bear Lane,New Hebron,MS,39140,,(601)694-2151,43,Rural: Remote,No,No,Yes,Yes,345,23.39,14.7,255,30
280273000532,MS-4400-4400014,2802730,MS-4400,PK,5,NEW HOPE ELEMENTARY SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,199 ENLOW ROAD,COLUMBUS,MS,39702,,(662)244-4760,33,Town: Remote,No,No,Yes,Yes,1156,74.5,15.5,637,103
280273001127,MS-4400-4400016,2802730,MS-4400,9,12,NEW HOPE HIGH SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,2920 NEW HOPE ROAD,COLUMBUS,MS,39702,,(662)244-4701,33,Town: Remote,No,No,Yes,Yes,751,51.73,14.5,333,75
280273001128,MS-4400-4400018,2802730,MS-4400,6,8,NEW HOPE MIDDLE SCHOOL,LOWNDES CO SCHOOL DIST,Lowndes County,3419 New Hope Road,COLUMBUS,MS,39702,,(662)244-4740,33,Town: Remote,No,No,Yes,Yes,627,49.07,12.8,328,54
280375000719,MS-5900-5900028,2803750,MS-5900,9,12,NEW SITE HIGH SCHOOL,PRENTISS CO SCHOOL DIST,Prentiss County,1020 Hwy. 4 East,New Site,MS,38859,,(662)728-5205,42,Rural: Distant,No,No,Yes,Yes,252,18.82,13.4,118,38
280315001222,MS-5100-5100006,2803150,MS-5100,PK,5,NEWTON COUNTY ELEMENTARY SCHOOL,NEWTON COUNTY SCHOOL DISTRICT,Newton County,15881 Highway 15,Decatur,MS,39327,,(601)635-2956,42,Rural: Distant,No,No,Yes,Yes,842,60.53,13.9,428,76
280315001135,MS-5100-5100012,2803150,MS-5100,PK,12,NEWTON COUNTY HIGH SCHOOL,NEWTON COUNTY SCHOOL DISTRICT,Newton County,16255 Highway 503,Decatur,MS,39327,,(601)635-4261,42,Rural: Distant,No,No,–,–,936,58.61,16,423,71
280315000940,MS-5100-5100090,2803150,MS-5100,PK,12,NEWTON COUNTY VOC COMPLEX,NEWTON COUNTY SCHOOL DISTRICT,Newton County,15935 Highway 15 North,Decatur,MS,39327,,(601)635-4138,42,Rural: Distant,No,No,†,†,0,4.94,†,–,–
280318001137,MS-5130-5130004,2803180,MS-5130,PK,5,NEWTON ELEMENTARY SCHOOL,NEWTON MUNICIPAL SCHOOL DISTRICT,Newton County,P O Box 150,Newton,MS,39345,,(601)683-3979,33,Town: Remote,No,No,Yes,Yes,481,32.8,14.7,481,0
280318000626,MS-5130-5130008,2803180,MS-5130,9,12,NEWTON HIGH SCHOOL,NEWTON MUNICIPAL SCHOOL DISTRICT,Newton County,P O Box 150,Newton,MS,39345,,(601)683-2232,33,Town: Remote,No,No,Yes,Yes,256,20.3,12.6,256,0
280318001138,MS-5130-5130090,2803180,MS-5130,9,12,NEWTON MUNICIPAL CAREER CENTER,NEWTON MUNICIPAL SCHOOL DISTRICT,Newton County,P.O. Box 150,Newton,MS,39345,,(601)683-6338,33,Town: Remote,No,No,†,†,0,3.88,†,–,–
280063001263,MS-2420-2420042,2800630,MS-2420,PK,1,NICHOLS ELEMENTARY SCHOOL,BILOXI PUBLIC SCHOOL DIST,Harrison County,590 Division Street,Biloxi,MS,39530,,(228)374-7250,13,City: Small,No,No,Yes,Yes,285,19.05,15,221,15
280090000103,MS-4520-4520016,2800900,MS-4520,6,8,NICHOLS MIDDLE SCHOOL,CANTON PUBLIC SCHOOL DIST,Madison County,529 North Mace Street,Canton,MS,39046,,(601)859-3741,31,Town: Fringe,No,No,Yes,Yes,380,33.07,11.5,380,0
280363000694,MS-5520-5520008,2803630,MS-5520,KG,6,NICHOLSON ELEMENTARY SCHOOL,PICAYUNE SCHOOL DISTRICT,Pearl River County,1887 Highway 11 South,Picayune,MS,39466,,(601)798-6309,32,Town: Distant,No,No,Yes,Yes,355,25.28,14,355,0
280063001234,MS-2420-2420014,2800630,MS-2420,KG,4,NORTH BAY ELEMENTARY SCHOOL,BILOXI PUBLIC SCHOOL DIST,Harrison County,1825 Popps Ferry Road,Biloxi,MS,39532,,(228)435-6166,13,City: Small,No,No,Yes,Yes,748,42.03,17.8,369,62
280057000046,MS-2320-2320012,2800570,MS-2320,3,5,NORTH BAY ELEMENTARY SCHOOL,BAY ST LOUIS WAVELAND SCHOOL DIST,Hancock County,602 Pine St.,BAY ST LOUIS,MS,39520,,(228)467-4052,22,Suburb: Midsize,No,No,Yes,Yes,426,25.24,16.9,426,0
280465000729,MS-6812-6812092,2804650,MS-6812,5,12,NORTH DELTA ALTERNATIVE SCHOOL,WEST TALLAHATCHIE SCHOOL DISTRICT,Tallahatchie County,P O BOX 129,WEBB,MS,38966,,(662)375-8392,43,Rural: Remote,No,No,†,†,0,3.35,†,–,–
280149000217,MS-1800-1800010,2801490,MS-1800,KG,6,NORTH FORREST ATTENDANCE CENTER,FORREST COUNTY SCHOOL DISTRICT,Forrest County,702 Eatonville Road,Hattiesburg,MS,39401,,(601)584-6466,41,Rural: Fringe,No,No,Yes,Yes,255,22.04,11.6,222,10
280149000218,MS-1800-1800012,2801490,MS-1800,7,12,NORTH FORREST HIGH SCHOOL,FORREST COUNTY SCHOOL DISTRICT,Forrest County,693 Eatonville Road,Hattiesburg,MS,39401,,(601)545-9304,41,Rural: Fringe,No,No,Yes,Yes,352,36.01,9.8,274,35
280177001469,MS-2400-2400030,2801770,MS-2400,7,8,NORTH GULFPORT MIDDLE SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,4715 Illinois Avenue,Gulfport,MS,39501,,(228)864-8944,41,Rural: Fringe,No,No,Yes,Yes,1063,96.97,11,787,96
280219001054,MS-2520-2520058,2802190,MS-2520,PK,5,NORTH JACKSON ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,650 N. JAMES M. DAVIS DRIVE,JACKSON,MS,39206,,(601)987-3528,12,City: Midsize,No,No,Yes,Yes,519,28.96,17.9,519,0
280228001326,MS-3400-3400026,2802280,MS-3400,PK,6,NORTH JONES ELEMENTARY SCHOOL,JONES CO SCHOOL DIST,Jones County,650 Trace Road,Laurel,MS,39443,,(601)426-6632,41,Rural: Fringe,No,No,Yes,Yes,857,48.46,17.7,622,83
280321000909,MS-5411-5411092,2803210,MS-5411,4,12,NORTH PANOLA ACHIEVEMENT ACADEMY,NORTH PANOLA SCHOOL DISTRICT,Panola County,202 LEWERS ROAD,COMO,MS,38619,,(662)526-5408,42,Rural: Distant,No,No,†,†,0,0,†,–,–
280321000630,MS-5411-5411016,2803210,MS-5411,9,12,NORTH PANOLA HIGH SCHOOL,NORTH PANOLA SCHOOL DISTRICT,Panola County,500 HWY 51 North,SARDIS,MS,38666,,(662)487-1070,42,Rural: Distant,No,No,Yes,Yes,357,31.83,11.2,357,0
280321001339,MS-5411-5411006,2803210,MS-5411,6,8,NORTH PANOLA MIDDLE SCHOOL,NORTH PANOLA SCHOOL DISTRICT,Panola County,526 Compress Road,Como,MS,38619,,(662)526-5938,42,Rural: Distant,No,No,Yes,Yes,312,20.6,15.1,312,0
280321000631,MS-5411-5411090,2803210,MS-5411,7,12,NORTH PANOLA VOC COMP,NORTH PANOLA SCHOOL DISTRICT,Panola County,601 RAILROAD STREET,COMO,MS,38619,,(662)526-5804,42,Rural: Distant,No,No,†,†,0,5,†,–,–
280324001436,MS-5711-5711018,2803240,MS-5711,9,12,NORTH PIKE CAREER & TECHNICAL CENTE,NORTH PIKE SCHOOL DIST,Pike County,1034 Jaguar Trail,Summit,MS,39666,,(601)276-3594,33,Town: Remote,No,No,†,†,0,6,†,–,–
280324000634,MS-5711-5711010,2803240,MS-5711,KG,3,NORTH PIKE ELEMENTARY SCHOOL,NORTH PIKE SCHOOL DIST,Pike County,1052 Jaguar Trail,Summit,MS,39666,,(601)276-2646,33,Town: Remote,No,No,Yes,Yes,937,56.14,16.7,584,74
280324000635,MS-5711-5711012,2803240,MS-5711,6,8,NORTH PIKE MIDDLE SCHOOL,NORTH PIKE SCHOOL DIST,Pike County,2034 Hwy. 44 NE,Summit,MS,39666,,(601)684-3283,42,Rural: Distant,No,No,Yes,Yes,783,54.07,14.5,453,52
280324000636,MS-5711-5711016,2803240,MS-5711,9,12,NORTH PIKE SENIOR HIGH SCHOOL,NORTH PIKE SCHOOL DIST,Pike County,1022 Jaguar Trail,Summit,MS,39666,,(601)276-2175,33,Town: Remote,No,No,Yes,Yes,720,43.47,16.6,348,66
280324001509,MS-5711-5711011,2803240,MS-5711,4,5,NORTH PIKE UPPER ELEMENTARY SCHOOL,NORTH PIKE SCHOOL DIST,Pike County,1035 North Pike Circle,Summit,MS,39666,,(601)465-0100,33,Town: Remote,No,†,†,†,†,†,†,†,†
280366001008,MS-5800-5800002,2803660,MS-5800,KG,4,North Pontotoc Elementary School,PONTOTOC CO SCHOOL DIST,Pontotoc County,8324 Hwy 15 North,Ecru,MS,38841,,(662)489-5613,42,Rural: Distant,No,No,Yes,Yes,784,45.6,17.2,475,91
280366000701,MS-5800-5800004,2803660,MS-5800,9,12,North Pontotoc High School,PONTOTOC CO SCHOOL DIST,Pontotoc County,8324 HWY 15 NORTH,ECRU,MS,38841,,(662)489-5612,42,Rural: Distant,No,No,–,–,566,29.72,19,271,60
280366001009,MS-5800-5800003,2803660,MS-5800,7,8,North Pontotoc Middle School,PONTOTOC CO SCHOOL DIST,Pontotoc County,8324 Hwy 15 North,Ecru,MS,38841,,(662)489-5612,42,Rural: Distant,No,No,–,–,320,21.96,14.6,163,35
280366001384,MS-5800-5800005,2803660,MS-5800,5,6,NORTH PONTOTOC UPPER ELEMENTARY,PONTOTOC CO SCHOOL DIST,Pontotoc County,1620 Old Highway 15,Ecru,MS,38841,,(662)489-2295,42,Rural: Distant,No,No,–,–,282,18.1,15.6,156,31
280411001090,MS-7012-7012090,2804110,MS-7012,10,12,NORTH SOUTH TIPPAH VOC TECH CENTER,SOUTH TIPPAH SCHOOL DIST,Tippah County,P O BOX 533,RIPLEY,MS,38663,,(662)837-9798,41,Rural: Fringe,No,No,†,†,0,6,†,–,–
280177000958,MS-2400-2400038,2801770,MS-2400,KG,8,NORTH WOOLMARKET ELEMENTARY AND MID,HARRISON CO SCHOOL DIST,Harrison County,16237 OLD WOOLMARKET ROAD,BILOXI,MS,39532,,(228)396-3674,41,Rural: Fringe,No,No,Yes,Yes,941,55,17.1,348,50
280228000443,MS-3400-3400024,2802280,MS-3400,7,12,NORTHEAST JONES HIGH SCHOOL,JONES CO SCHOOL DIST,Jones County,68 Northeast Drive,Laurel,MS,39443,,(601)425-2347,42,Rural: Distant,No,No,–,–,1065,74.7,14.3,584,119
280243001056,MS-3800-3800006,2802430,MS-3800,KG,4,NORTHEAST LAUDERDALE ELEMENTARY,LAUDERDALE CO SCHOOL DIST,Lauderdale County,6750 Newell Road,Meridian,MS,39305,,(601)485-4882,33,Town: Remote,No,No,Yes,Yes,720,53.54,13.4,404,62
280243000469,MS-3800-3800008,2802430,MS-3800,9,12,NORTHEAST LAUDERDALE HIGH SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,702 Briarwood Road,Meridian,MS,39305,,(601)679-8523,41,Rural: Fringe,No,No,–,–,618,48.01,12.9,271,35
280243000568,MS-3800-3800010,2802430,MS-3800,5,8,NORTHEAST LAUDERDALE MIDDLE SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,7763 Highway 39 North,Meridain,MS,39305,,(601)483-3532,33,Town: Remote,No,No,Yes,Yes,671,44.41,15.1,346,50
280082000911,MS-5921-5921092,2800820,MS-5921,5,12,NORTHEAST MS REGIONAL ALTERNATIVE,BOONEVILLE SCHOOL DIST,Prentiss County,P.O. Box 247,BOONEVILLE,MS,38829,,(601)728-7144,33,Town: Remote,No,No,†,†,0,13.97,†,–,–
280383001270,MS-6100-6100036,2803830,MS-6100,PK,6,NORTHSHORE ELEMENTARY,RANKIN CO SCHOOL DIST,Rankin County,110 Northshore Parkway,Brandon,MS,39047,,(601)992-5279,41,Rural: Fringe,No,No,–,–,689,42.72,16.1,119,30
280109000136,MS-2521-2521016,2801090,MS-2521,2,3,NORTHSIDE ELEM,CLINTON PUBLIC SCHOOL DIST,Hinds County,451 Arrow Drive,Clinton,MS,39056,,(601)924-7531,41,Rural: Fringe,No,No,Yes,Yes,809,31.85,25.4,232,52
280352000001,MS-6120-6120004,2803520,MS-6120,2,3,NORTHSIDE ELEMENTARY SCHOOL,PEARL PUBLIC SCHOOL DISTRICT,Rankin County,3600 HARLE STREET,PEARL,MS,39208,,(601)932-7971,21,Suburb: Large,No,No,Yes,Yes,622,40.69,15.3,367,67
280018601411,MS-0617-0617010,2800186,MS-0617,7,12,NORTHSIDE HIGH SCHOOL,NORTH BOLIVAR CONS SCHOOL DIST,Bolivar County,POST OFFICE BOX 149,SHELBY,MS,38774,149,(662)398-2378,42,Rural: Distant,No,No,Yes,Yes,358,27.46,13,358,0
280383001077,MS-6100-6100034,2803830,MS-6100,KG,6,NORTHWEST ELEMENTARY SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,500 Vine Drive,Flowood,MS,39232,6976,(601)992-0924,21,Suburb: Large,No,No,–,–,561,35.18,15.9,134,30
280291000569,MS-3820-3820044,2802910,MS-3820,6,8,NORTHWEST JUNIOR HIGH SCHOOL,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,4400 32ND STREET,MERIDIAN,MS,39307,,(601)484-4099,33,Town: Remote,No,No,Yes,Yes,487,34.26,14.2,487,0
280219001155,MS-2520-2520052,2802190,MS-2520,6,8,NORTHWEST MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,7020 HIGHWAY 49 N,JACKSON,MS,39213,,(601)987-3609,41,Rural: Fringe,No,No,Yes,Yes,329,29.47,11.2,329,0
280383001076,MS-6100-6100032,2803830,MS-6100,9,12,NORTHWEST RANKIN HIGH SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,5805 Highway 25,Flowood,MS,39232,6196,(601)992-2242,21,Suburb: Large,No,No,–,–,1706,104.67,16.3,353,105
280383000955,MS-6100-6100026,2803830,MS-6100,7,8,NORTHWEST RANKIN MIDDLE SCHOOL,RANKIN CO SCHOOL DIST,Rankin County,One Paw Print Place,Flowood,MS,39232,6675,(601)992-1329,41,Rural: Fringe,No,No,–,–,908,85.2,10.7,199,57
280270000527,MS-8020-8020020,2802700,MS-8020,KG,12,NOXAPATER ATTENDANCE CENTER,LOUISVILLE MUNICIPAL SCHOOL DIST,Winston County,220 WEST ALICE STREET,NOXAPATER,MS,39346,,(662)724-4241,42,Rural: Distant,No,No,Yes,Yes,416,32.24,12.9,413,0
280330000644,MS-5200-5200090,2803300,MS-5200,9,12,NOXUBEE CO VOC TECH,NOXUBEE COUNTY SCHOOL DISTRICT,Noxubee County,P O BOX 387,MACON,MS,39341,,(662)726-4225,41,Rural: Fringe,No,No,†,†,0,2.33,†,–,–
280330000642,MS-5200-5200012,2803300,MS-5200,9,12,NOXUBEE COUNTY HIGH SCHOOL,NOXUBEE COUNTY SCHOOL DISTRICT,Noxubee County,P O BOX 490,MACON,MS,39341,,(662)726-4428,41,Rural: Fringe,No,No,Yes,Yes,401,36.88,10.9,401,0
280204001039,MS-2700-2700006,2802040,MS-2700,5,8,O M MC NAIR UPPER ELEMENTARY,HUMPHREYS CO SCHOOL DIST,Humphreys County,P. O. Box 678,Belzoni,MS,39038,678,(662)247-6060,33,Town: Remote,No,No,Yes,Yes,433,21.7,20,433,0
280468000875,MS-7613-7613008,2804680,MS-7613,PK,6,O'BANNON ELEMENTARY SCHOOL,WESTERN LINE SCHOOL DISTRICT,Washington County,P.O. BOX 5816,GREENVILLE,MS,38704,,(662)332-4830,33,Town: Remote,No,No,Yes,Yes,543,36.79,14.8,543,0
280468000975,MS-7613-7613016,2804680,MS-7613,7,12,O'BANNON HIGH SCHOOL,WESTERN LINE SCHOOL DISTRICT,Washington County,P.O. BOX 5816,GREENVILLE,MS,38701,,(662)335-2637,33,Town: Remote,No,No,Yes,Yes,441,28.94,15.2,441,0
280219000404,MS-2520-2520061,2802190,MS-2520,KG,5,OAK FOREST ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1831 SMALLWOOD DRIVE,JACKSON,MS,39212,,(601)371-4330,12,City: Midsize,No,No,Yes,Yes,453,21.13,21.4,453,0
280132000188,MS-1700-1700016,2801320,MS-1700,4,5,OAK GROVE CENTRAL ELEMENTARY,DESOTO CO SCHOOL DIST,DeSoto County,893 OAK GROVE ROAD,HERNANDO,MS,38632,,(662)429-4180,41,Rural: Fringe,No,No,–,–,728,42,17.3,183,52
280240001171,MS-3700-3700010,2802400,MS-3700,9,12,OAK GROVE HIGH SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,5198 Old Highway 11,Hattiesburg,MS,39402,,(601)264-7232,23,Suburb: Small,No,No,–,–,1698,101.18,16.8,663,123
280240001314,MS-3700-3700007,2802400,MS-3700,2,3,OAK GROVE LOWER ELEMENTARY,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,1762 Old Highway 24,Hattiesburg,MS,39402,,(601)268-3862,41,Rural: Fringe,No,No,Yes,Yes,684,44.91,15.2,348,61
280240001253,MS-3700-3700021,2802400,MS-3700,6,8,OAK GROVE MIDDLE SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,2543 Old Highway 24,Hattiesburg,MS,39402,,(601)264-4634,23,Suburb: Small,No,No,–,–,1398,85.83,16.3,648,122
280240001239,MS-3700-3700009,2802400,MS-3700,PK,1,OAK GROVE PRIMARY,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,70 Leaf Lane,Hattiesburg,MS,39402,,(601)264-9764,23,Suburb: Small,No,No,Yes,Yes,728,52.55,13.9,376,59
280240001240,MS-3700-3700011,2802400,MS-3700,4,5,OAK GROVE UPPER ELEMENTARY,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,1760 Old Hwy. 24,Hattiesburg,MS,39402,,(601)264-6724,41,Rural: Fringe,No,No,Yes,Yes,669,48.66,13.7,318,49
280246000477,MS-3420-3420024,2802460,MS-3420,PK,3,OAK PARK ELEMENTARY SCHOOL,LAUREL SCHOOL DISTRICT,Jones County,1205 Oak Park Avenue,LAUREL,MS,39440,,(601)428-5046,41,Rural: Fringe,No,No,Yes,Yes,508,33.77,15,508,0
280336000647,MS-3021-3021004,2803360,MS-3021,KG,3,OAK PARK ELEMENTARY SCHOOL,OCEAN SPRINGS SCHOOL DIST,Jackson County,P. O. Box 7002,Ocean Springs,MS,39566,7002,(228)875-5847,22,Suburb: Midsize,No,No,Yes,Yes,529,38.21,13.8,181,39
280383001271,MS-6100-6100038,2803830,MS-6100,KG,6,OAKDALE ELEMENTARY,RANKIN CO SCHOOL DIST,Rankin County,171 Oakdale Road,Brandon,MS,39047,,(601)992-5442,41,Rural: Fringe,No,No,–,–,603,31.4,19.2,149,38
